Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
IT,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,192,2,0,0,0,sales,high,4,5,2,5,1,3,3,2,2,2,4,3,3,3,4,2,1,2,4,4518,77,4
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,169,2,0,0,0,sales,medium,4,2,4,2,5,3,2,2,4,2,5,3,5,1,4,4,1,3,4,6000,72,6
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,134,3,0,0,0,product_mng,low,25,2,3,4,4,2,2,1,1,2,2,1,5,4,4,1,1,2,5,1031,90,6
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,162,2,0,0,0,support,medium,48,2,5,4,5,2,1,1,1,2,4,2,4,4,4,2,3,3,5,1892,89,8
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,114,4,0,0,0,sales,low,47,1,3,1,5,2,1,2,2,1,4,2,3,3,5,1,2,3,2,1443,86,7
Warehouse,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,5,206,5,0,0,0,sales,medium,43,3,2,4,3,1,1,2,2,2,2,2,1,2,3,1,3,2,3,2293,79,9
Sales,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,147,3,0,1,0,marketing,low,42,1,4,2,1,1,2,1,1,2,4,2,3,3,1,2,1,2,1,1658,60,8
Warehouse,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,225,3,0,0,0,marketing,medium,48,1,1,5,4,1,2,1,1,1,3,1,1,5,3,2,4,4,2,2500,76,6
Human Resources,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,5,135,6,0,0,0,sales,medium,11,3,5,1,2,2,1,2,2,5,1,4,2,1,4,4,1,4,2,1081,87,7
IT,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,139,2,0,0,0,accounting,low,1,4,4,2,4,1,1,1,1,1,3,1,2,2,4,2,4,4,1,1184,85,7
Finance,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,208,4,0,0,0,marketing,medium,30,3,2,4,5,1,2,2,1,1,2,1,3,1,1,2,5,1,4,3752,77,10
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,6,189,3,1,0,0,sales,medium,9,1,4,1,2,4,3,2,4,2,3,3,4,1,3,2,4,4,3,5316,80,3
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,207,3,0,0,0,RandD,medium,25,2,1,1,4,2,2,1,2,1,3,2,5,3,1,2,4,3,2,2559,78,8
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,7,256,4,0,1,0,marketing,medium,2,5,4,4,1,1,2,2,1,2,3,2,4,2,4,1,3,1,2,1396,85,2
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,173,3,0,0,0,accounting,low,5,1,4,5,2,3,4,2,3,2,3,3,2,3,1,2,1,5,1,5232,73,4
Human Resources,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,146,3,0,0,0,product_mng,medium,30,5,4,5,4,1,1,2,1,2,1,2,5,4,5,2,2,5,3,1569,70,10
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.81,6,268,4,0,1,0,marketing,low,7,2,2,5,3,2,1,1,2,2,2,1,5,2,5,1,5,2,2,1274,85,1
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,105,6,0,0,0,product_mng,medium,62,1,2,5,2,1,2,2,1,1,3,2,1,5,3,1,2,4,2,1292,86,8
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,2,198,2,1,0,0,marketing,low,11,2,5,4,1,1,2,1,2,1,2,1,4,2,4,2,2,1,4,3686,90,10
Finance,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,142,3,0,1,0,sales,low,49,1,1,4,5,2,2,2,1,1,1,1,3,4,2,1,3,1,5,1593,74,8
Finance,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,195,3,0,0,0,sales,low,43,1,3,4,5,1,2,2,2,1,5,2,2,2,3,2,3,3,2,2849,88,10
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,149,3,0,0,1,sales,medium,2,4,3,5,4,4,2,3,4,4,3,3,4,1,3,1,4,4,1,4241,77,8
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,235,5,0,1,0,technical,low,4,3,4,3,3,2,2,1,2,2,4,2,5,1,1,5,4,2,2,1839,89,8
Human Resources,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,2,132,5,0,0,0,support,medium,13,5,3,5,3,1,1,1,1,1,4,1,1,5,1,2,3,5,2,1262,63,6
Finance,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,6,152,2,0,1,0,support,low,9,2,4,5,5,2,1,1,1,1,4,2,2,4,1,1,2,1,1,1993,86,2
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,197,3,0,0,0,management,medium,20,4,4,5,1,2,1,2,2,1,5,1,1,2,5,1,4,5,3,3080,90,8
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,2,249,3,0,0,0,accounting,low,3,2,3,3,2,3,2,3,2,4,4,2,1,2,1,2,3,2,2,4129,75,9
Sales,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,225,3,0,0,0,hr,medium,8,5,4,2,5,2,1,2,2,2,3,1,3,5,1,1,5,3,2,3813,79,9
Operations,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,229,3,0,0,0,sales,low,5,3,3,4,5,3,4,3,3,2,2,3,1,5,4,1,4,5,4,5225,80,8
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,270,2,1,0,0,marketing,low,4,4,1,4,2,3,2,2,2,4,1,2,2,5,3,2,1,1,2,4681,75,3
Sales,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,146,3,0,1,0,IT,low,61,1,3,1,2,2,1,2,1,2,2,1,1,3,1,1,4,4,1,1244,65,7
Operations,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,237,2,0,0,0,technical,high,26,2,3,4,1,1,1,1,1,1,4,1,4,5,4,2,4,5,4,3103,75,7
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,269,3,0,0,0,accounting,low,7,1,5,2,2,3,4,2,3,4,5,2,4,2,2,1,2,2,3,5211,79,6
Operations,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,153,3,0,0,0,marketing,low,55,2,3,5,3,2,2,2,2,2,3,2,2,4,1,1,5,3,4,1273,63,10
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,184,5,0,0,0,hr,low,3,3,3,2,3,4,2,2,2,2,2,4,1,2,2,2,5,4,3,5219,72,6
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,219,5,0,1,0,technical,low,10,4,3,3,2,2,1,2,2,1,3,2,5,3,5,1,1,4,4,1363,90,9
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,269,5,0,0,1,support,medium,3,1,3,5,2,5,5,4,3,2,3,2,5,4,4,2,4,4,4,4534,75,9
Human Resources,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,200,3,0,0,0,sales,low,46,3,5,1,1,1,2,1,1,2,5,1,2,4,3,2,2,4,3,2460,85,10
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,180,7,0,0,0,sales,medium,4,3,5,4,3,3,2,3,4,2,5,4,1,1,3,1,3,5,3,5068,77,8
IT,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,197,2,0,0,0,sales,medium,40,5,5,5,4,1,2,1,1,1,2,2,3,3,3,1,4,2,3,2710,89,7
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.79,7,310,4,0,1,0,hr,low,5,5,2,1,4,1,1,2,1,1,5,2,2,5,1,1,4,5,2,1975,88,1
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,215,2,0,0,0,sales,low,57,1,5,1,5,2,1,2,1,2,3,1,1,4,5,2,2,3,2,3334,76,9
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,3,182,2,0,0,0,IT,low,28,1,5,2,4,2,2,2,2,1,3,2,1,5,4,1,3,2,2,2897,86,9
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,239,5,0,1,0,sales,low,1,1,3,1,5,1,2,2,2,1,4,2,3,2,1,2,5,3,4,1239,85,2
Sales,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,134,3,0,1,0,technical,medium,60,1,1,1,2,2,2,2,1,1,4,1,1,1,1,1,4,2,3,7093,63,7
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,6,215,3,0,0,0,IT,medium,6,3,5,1,3,2,2,2,1,1,4,2,4,5,5,1,1,4,3,2915,75,7
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,265,3,0,0,0,RandD,low,65,3,5,1,5,2,2,2,2,2,1,2,4,2,3,2,3,4,1,3578,79,10
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,259,5,0,1,0,support,medium,1,3,3,2,5,2,1,2,1,2,3,1,3,5,2,2,4,1,1,1271,86,2
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,134,2,0,0,0,technical,low,8,1,2,2,2,2,3,2,2,2,1,3,4,3,5,2,5,4,3,5646,74,1
Sales,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,266,2,0,0,0,IT,low,16,3,2,1,3,2,2,2,2,1,4,2,2,3,4,1,3,3,1,2055,78,9
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,170,3,0,0,0,technical,medium,42,5,3,5,5,1,1,2,2,2,1,2,4,4,5,2,3,5,3,1418,65,10
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,3,183,5,0,1,0,support,low,2,2,4,1,2,1,1,2,1,1,1,2,1,4,1,2,5,4,2,1158,89,8
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,151,3,1,0,0,support,low,10,4,5,1,5,2,4,2,3,3,1,3,3,2,1,2,2,4,2,4611,70,4
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,148,4,0,0,0,IT,medium,53,5,2,1,1,2,1,2,2,1,1,2,2,4,1,2,3,2,4,1758,65,9
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,6,264,4,0,1,0,technical,medium,5,3,1,4,1,2,1,2,2,1,5,1,5,2,5,2,3,2,4,1397,87,3
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,235,3,0,0,0,IT,medium,10,3,4,1,3,4,4,4,2,3,3,3,1,4,4,4,3,4,4,4186,77,3
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,121,5,0,0,0,RandD,low,60,1,3,5,2,1,2,1,2,1,3,2,2,5,2,2,4,5,2,1577,73,8
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,200,4,0,0,0,accounting,medium,7,3,1,4,3,2,3,2,2,4,4,2,1,3,2,2,1,3,3,4953,85,7
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,258,3,0,0,1,sales,medium,8,2,3,4,5,4,2,4,2,4,2,3,2,2,2,1,4,4,5,4921,79,4
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,123,5,1,0,0,sales,low,52,2,1,1,3,2,2,2,2,2,2,2,1,4,4,1,4,5,2,1981,85,9
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,6,106,5,0,0,0,technical,low,9,2,4,3,5,2,2,2,2,2,4,2,5,3,4,2,1,5,1,4038,80,7
Warehouse,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,266,3,1,0,0,sales,medium,15,5,4,1,5,1,2,2,2,2,1,2,4,3,1,1,3,5,3,3155,77,6
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,141,3,0,0,0,sales,low,4,5,2,1,2,4,3,2,3,2,1,3,2,5,5,2,3,2,5,4534,71,3
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,3,139,8,0,0,1,hr,medium,16,3,4,3,1,4,5,2,1,5,5,4,2,3,3,1,4,3,2,1718,61,9
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,3,145,4,0,0,1,sales,medium,47,4,4,1,3,4,2,2,1,1,1,1,1,2,2,1,1,1,4,1128,60,7
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,194,2,0,0,0,IT,medium,3,1,2,2,4,4,4,2,2,3,3,4,2,1,5,2,2,5,3,5503,78,5
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,257,2,0,0,0,hr,medium,2,1,5,2,1,4,3,4,2,4,2,4,2,4,1,4,4,4,1,5815,78,3
Operations,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,270,4,0,0,0,technical,low,47,1,2,1,3,1,2,2,2,2,5,1,4,3,1,2,4,1,2,3487,77,8
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,5,242,5,0,1,0,management,low,6,3,1,1,5,1,1,2,2,2,4,1,3,1,3,1,5,3,2,1681,90,4
Finance,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,204,2,0,0,0,support,low,7,3,2,5,1,3,3,2,3,4,3,4,3,4,1,1,3,5,2,4717,79,7
Finance,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,196,2,0,0,0,technical,low,51,5,5,1,5,1,1,1,1,2,1,1,4,4,1,1,4,1,2,3151,88,10
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,168,3,0,0,0,management,low,26,2,2,1,1,1,2,1,2,2,1,2,2,1,3,2,1,1,1,1526,86,6
Warehouse,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,273,3,0,0,0,support,medium,18,5,1,5,4,2,2,2,1,2,2,1,5,5,4,1,5,2,1,2415,78,9
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,3,184,2,0,0,0,sales,medium,9,1,1,2,1,2,1,2,2,1,3,2,3,1,2,1,5,4,5,2708,88,6
IT,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,264,4,0,0,0,technical,medium,9,4,2,5,1,2,3,3,4,2,1,4,1,2,3,1,3,3,5,5186,80,5
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,137,3,1,1,0,RandD,low,43,2,4,3,1,2,1,2,1,1,4,2,4,2,4,2,2,1,1,1353,66,6
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,142,3,1,0,0,product_mng,medium,51,5,4,3,1,1,1,1,1,2,2,1,3,3,4,1,3,2,2,1345,60,6
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,160,3,0,1,0,sales,low,9,1,3,3,1,2,2,1,1,2,2,1,4,2,2,2,1,5,2,1850,71,10
Operations,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,222,3,0,0,0,sales,medium,62,5,1,1,1,1,1,2,2,2,2,1,1,4,3,1,5,1,4,2842,75,7
Sales,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,188,7,0,0,0,sales,medium,48,4,5,1,4,1,2,2,2,1,3,1,1,1,3,1,5,1,1,2466,88,7
Sales,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,151,3,0,1,0,accounting,medium,51,4,4,5,1,2,1,1,1,2,5,2,5,2,4,2,5,2,5,8159,71,6
Finance,VP,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,159,4,1,0,0,technical,high,31,2,1,4,1,1,1,1,2,2,5,2,1,4,4,4,2,3,2,1981,63,10
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,5,199,4,0,0,0,support,low,7,4,3,1,1,2,2,2,3,4,2,3,1,2,2,2,3,2,2,5740,77,2
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,181,3,0,0,0,sales,low,5,3,4,4,3,4,3,3,2,3,4,3,2,2,2,2,2,1,3,5398,79,6
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,7,289,4,0,1,0,product_mng,low,4,1,5,5,2,2,2,1,1,1,1,1,1,3,4,2,2,4,1,1543,89,9
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,257,2,0,0,0,support,medium,5,3,3,5,2,3,4,3,4,3,3,3,3,4,1,1,1,4,3,4681,79,7
Human Resources,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,159,3,0,1,0,sales,medium,19,2,4,3,2,1,2,2,1,2,4,2,1,3,2,1,2,4,3,8441,74,7
Operations,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,172,2,0,0,0,hr,low,23,2,4,2,5,1,1,1,1,1,3,1,5,1,5,2,1,2,2,1019,88,7
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,196,2,0,0,0,accounting,medium,28,2,3,4,4,1,2,2,2,1,4,1,3,1,2,1,4,1,1,2969,88,6
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,196,4,0,0,0,hr,low,5,4,1,3,2,3,4,3,2,4,4,3,1,1,2,1,4,5,5,4749,72,7
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,241,2,0,0,0,technical,low,57,4,5,1,2,2,1,2,1,2,1,2,1,2,4,2,2,2,3,3671,79,9
IT,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,152,3,0,0,0,technical,medium,65,1,4,4,5,2,2,1,2,2,1,1,4,4,2,2,5,5,5,1706,88,9
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,266,3,1,0,0,marketing,medium,53,5,1,3,1,2,2,1,1,1,2,2,3,1,1,2,4,4,3,3089,78,8
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,225,2,0,0,0,sales,low,2,1,5,3,4,3,2,2,2,3,5,4,2,3,4,1,2,1,4,4438,75,6
IT,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,132,4,0,0,0,technical,medium,10,1,3,4,5,2,1,1,1,2,4,1,4,5,2,2,1,2,5,1343,90,7
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,6,258,4,0,1,0,technical,low,7,4,4,4,4,2,2,2,2,1,5,1,5,4,5,2,1,3,2,1726,89,8
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,208,3,0,0,0,support,low,19,5,5,3,4,2,2,2,2,2,2,2,5,5,3,1,4,2,3,2772,80,9
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,236,3,1,0,0,technical,medium,9,2,4,2,5,3,2,4,3,3,1,3,1,3,2,2,1,1,5,4725,77,2
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,6,155,5,0,0,0,product_mng,medium,8,4,1,3,3,3,3,4,3,4,5,3,1,3,4,1,3,5,5,5982,78,2
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,233,3,0,0,0,technical,medium,10,2,4,3,3,4,4,2,4,2,4,4,4,3,5,2,4,2,2,4233,77,8
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,7,258,4,0,1,0,technical,low,3,1,1,2,3,1,1,1,2,1,4,1,5,2,4,2,2,2,2,1482,90,4
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,202,5,0,0,0,accounting,low,6,4,4,4,5,4,3,2,3,2,5,2,4,4,4,2,4,5,2,5230,78,9
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,117,3,0,0,0,support,low,6,4,5,5,1,3,3,3,2,3,3,4,4,2,5,2,3,2,1,4046,76,3
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,149,3,0,0,0,sales,medium,51,4,2,3,3,1,2,2,2,2,1,1,5,1,4,2,5,1,3,1187,86,6
Human Resources,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,2,137,4,1,0,0,marketing,medium,4,1,2,2,4,2,1,2,1,2,4,1,3,4,4,2,3,3,4,1185,63,8
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,199,3,0,0,0,support,low,27,5,3,3,5,2,1,1,2,1,1,2,3,3,4,2,2,3,3,2490,87,9
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,3,177,4,0,1,0,hr,medium,4,3,5,5,1,1,1,2,1,1,5,1,2,5,2,1,1,5,5,1560,88,7
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,5,194,4,0,0,0,technical,low,9,3,5,5,3,3,4,2,3,2,5,4,3,1,2,4,4,1,2,5851,74,3
Sales,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,191,3,1,0,0,product_mng,low,5,3,1,1,1,2,2,2,1,2,2,1,4,1,2,2,4,2,4,2007,89,9
