Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Finance,Turkey,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,137,3,0,1,0,marketing,medium,47,2,1,1,2,2,1,1,1,2,3,2,3,2,4,2,3,1,3,8004,71,9
Human Resources,Colombia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,255,2,0,0,0,product_mng,medium,3,3,4,5,1,2,4,3,3,3,2,2,3,4,2,2,2,3,4,4824,76,4
IT,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,251,10,0,0,0,sales,medium,9,5,1,4,4,4,2,4,2,3,3,2,4,4,5,1,2,1,1,5962,80,4
Sales,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,6,163,4,0,0,0,IT,high,3,5,4,5,3,3,4,3,3,2,3,3,3,1,4,2,3,5,5,5118,77,8
Operations,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,284,4,0,1,0,sales,low,7,4,1,3,2,2,2,1,1,2,1,1,1,3,4,2,2,4,3,1518,88,8
IT,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,168,4,0,0,0,IT,medium,9,1,5,3,1,2,4,4,2,2,3,3,2,1,3,1,2,1,1,5136,79,4
Human Resources,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,254,6,0,1,0,support,low,8,3,3,3,5,1,1,2,2,4,5,4,4,2,1,2,1,4,4,1932,89,1
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,244,2,0,0,0,product_mng,low,62,5,5,2,3,2,2,2,1,2,1,1,5,4,2,2,2,2,3,2724,80,8
Finance,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,263,4,0,0,0,support,medium,7,5,3,5,2,4,4,4,4,4,4,2,1,5,1,1,3,1,2,4243,79,6
Sales,Colombia,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,145,3,0,1,0,technical,low,64,1,2,5,4,1,1,1,2,2,3,2,4,1,5,4,2,4,5,1484,72,10
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,2,154,3,0,0,0,IT,medium,3,3,3,2,2,3,4,2,4,4,5,4,2,3,1,1,5,4,5,4478,76,1
Operations,France,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,177,3,0,0,0,IT,low,1,3,5,1,5,2,2,2,1,1,1,1,4,3,2,2,5,5,3,1916,86,7
Warehouse,Turkey,Level 2-4,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,242,2,0,0,0,management,low,9,3,5,3,1,2,4,2,2,4,4,2,5,1,1,1,3,4,3,4876,77,2
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,248,3,1,0,0,sales,low,2,2,4,2,3,4,3,3,3,2,3,4,2,1,3,2,5,2,3,5028,76,7
Finance,Korea,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,199,3,0,0,0,IT,medium,1,4,5,2,2,4,3,3,4,4,1,3,4,4,3,1,4,3,4,4490,80,8
Finance,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,306,4,0,1,0,IT,low,5,3,1,3,4,1,2,1,2,1,4,1,3,2,3,2,4,5,5,1490,86,9
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,231,2,0,0,0,management,medium,3,1,4,5,2,4,2,2,2,3,1,2,2,2,4,1,5,2,5,4696,75,5
IT,Japan,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,134,3,0,0,0,sales,medium,62,4,5,5,4,2,1,1,1,2,2,2,2,1,4,1,1,3,5,1047,75,9
Sales,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,143,2,0,0,0,technical,low,27,3,3,1,3,2,1,2,1,1,4,1,2,1,2,2,2,1,1,1119,60,6
Warehouse,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,173,3,0,0,0,technical,low,7,3,1,1,1,4,4,2,3,3,4,2,3,4,2,2,5,5,5,4810,78,9
Sales,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,7,273,4,0,1,0,technical,medium,9,5,4,1,5,2,2,2,1,1,1,2,2,2,3,2,2,5,4,1329,85,8
Warehouse,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,192,3,1,0,0,marketing,low,1,3,4,2,3,2,3,3,3,4,5,3,4,3,3,1,1,3,2,4180,71,6
Warehouse,France,Level 2-4,1,3,6,1.0,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,242,5,0,1,0,sales,low,10,3,4,4,1,1,1,2,2,1,3,2,3,3,5,1,1,2,1,1846,85,8
Operations,Korea,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,213,3,1,0,0,support,low,46,3,4,5,4,1,1,1,1,2,2,1,2,5,3,1,1,5,3,2172,77,6
Human Resources,France,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,285,4,0,1,0,technical,low,8,5,5,4,3,1,1,2,1,1,5,2,2,5,1,2,4,3,5,1028,89,7
IT,Korea,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,240,3,0,0,0,product_mng,low,5,5,3,4,5,2,2,3,3,3,2,3,4,2,2,2,5,4,4,5734,75,7
Finance,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,133,2,0,0,0,hr,medium,8,3,4,5,1,3,2,3,4,2,1,4,5,4,4,2,4,3,2,4241,77,3
Sales,Japan,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,204,3,1,0,0,marketing,low,9,4,5,2,3,3,2,2,2,3,5,4,5,2,5,4,1,1,4,4757,78,5
IT,France,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,149,3,0,1,0,product_mng,high,23,4,5,5,5,1,2,1,1,2,4,2,3,5,3,1,1,4,3,1389,75,7
Warehouse,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,188,4,0,0,0,accounting,medium,1,3,2,2,1,4,2,4,4,2,1,4,5,2,2,1,2,5,1,4296,74,6
Warehouse,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,222,2,0,0,0,technical,low,1,2,3,2,2,2,4,3,3,2,3,3,3,3,3,2,1,5,4,5028,76,7
IT,Korea,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,222,5,0,1,0,IT,low,4,5,4,1,5,1,2,1,1,2,5,2,1,3,3,1,1,4,2,1311,89,5
IT,Colombia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,205,3,0,0,0,sales,low,10,4,1,3,4,2,2,2,2,2,5,1,1,5,5,1,5,5,3,2728,80,8
Sales,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,134,2,0,0,0,support,low,1,4,1,1,5,3,2,2,2,3,2,2,4,3,2,2,3,4,3,5209,80,8
Warehouse,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,136,3,0,1,0,support,medium,65,3,5,1,3,1,2,2,1,2,4,1,5,4,2,1,5,5,1,6277,62,6
Operations,Australia,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,145,2,0,0,0,accounting,low,28,1,5,5,5,1,1,2,1,2,3,1,1,3,1,2,4,3,4,1313,74,6
Human Resources,Japan,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,259,4,1,0,0,IT,low,65,4,5,3,2,1,2,1,2,1,1,2,1,1,4,2,2,1,1,2612,77,6
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.76,2,157,4,0,1,0,RandD,low,3,3,5,3,3,2,2,2,2,1,2,1,4,1,5,2,1,5,4,1203,89,7
Sales,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,5,166,2,0,0,0,accounting,low,44,1,2,5,2,1,2,1,1,2,5,1,5,1,5,2,5,4,1,1647,85,7
IT,US,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,155,3,0,1,0,sales,low,3,2,2,2,4,1,1,2,1,2,5,2,1,3,3,2,2,1,2,1992,68,7
Human Resources,Turkey,Director,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,286,3,0,0,0,technical,medium,12,5,3,4,3,2,1,2,2,1,5,2,5,5,3,1,2,3,3,3817,77,6
IT,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,4,138,4,0,0,0,sales,low,35,1,4,2,5,2,2,1,1,2,4,2,1,3,4,2,5,4,4,1350,88,9
IT,Japan,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,190,3,0,0,0,support,low,37,2,2,3,1,2,2,2,2,2,3,1,4,2,1,1,1,5,1,3315,90,8
Warehouse,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,147,3,0,1,0,support,low,15,3,3,5,4,2,1,1,1,2,5,2,4,1,5,2,3,2,5,1231,73,7
Warehouse,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,3,251,3,0,0,0,support,medium,18,1,3,2,5,1,1,2,1,2,2,1,3,5,3,1,2,2,4,2240,78,7
Warehouse,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,226,3,1,0,0,sales,low,4,3,1,3,4,2,4,2,2,2,2,1,1,5,5,2,1,3,1,5048,75,4
Human Resources,Korea,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,231,3,0,0,0,product_mng,low,56,2,2,2,4,2,1,2,2,2,5,2,1,5,5,2,1,1,3,2714,78,8
Sales,France,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,180,2,0,0,0,technical,low,6,2,4,5,1,1,1,2,2,1,5,1,2,3,3,1,3,2,5,1811,85,10
Warehouse,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,243,2,0,0,0,sales,low,6,3,1,1,4,4,2,2,2,3,2,4,5,5,3,2,1,1,3,5892,75,5
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,184,2,0,0,0,RandD,high,3,5,2,3,5,4,4,2,3,4,5,3,3,1,4,2,1,5,5,4883,77,3
Sales,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,154,3,0,1,0,sales,low,35,3,5,3,3,2,2,2,1,2,1,1,1,1,5,2,3,5,4,1398,69,9
IT,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,192,3,0,0,0,technical,medium,43,2,5,5,3,1,1,1,2,1,3,2,3,4,1,2,5,5,2,3339,86,9
Finance,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,2,238,3,0,0,0,hr,low,11,2,2,1,1,1,2,2,1,1,1,1,3,5,1,2,3,4,1,2092,78,8
IT,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,7,280,5,0,1,0,support,low,10,1,5,2,2,2,2,2,2,2,3,2,5,3,4,5,1,1,3,1199,90,8
Human Resources,China,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,246,3,1,0,0,support,low,10,5,5,3,3,2,3,3,2,3,1,4,5,3,4,2,2,4,1,4616,78,8
Sales,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,147,3,0,1,0,sales,low,63,5,5,2,5,1,2,1,2,1,1,1,4,4,1,2,4,3,4,1239,62,7
IT,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,140,2,0,0,0,hr,medium,48,4,5,4,3,1,2,1,1,2,1,1,4,4,3,2,5,5,3,1102,73,8
Sales,Korea,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,271,4,0,0,0,technical,low,24,3,5,1,2,2,2,1,2,2,4,1,4,5,2,1,4,2,1,3499,78,10
Operations,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,5,217,2,0,0,0,sales,medium,6,1,1,3,2,2,4,3,2,4,2,2,4,3,1,1,5,5,4,5518,79,3
Human Resources,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,138,3,0,1,0,accounting,low,60,1,1,1,2,2,1,1,2,1,5,1,5,1,2,1,3,4,1,1860,60,7
Operations,Japan,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,206,3,0,0,0,sales,low,2,4,4,3,3,4,4,2,3,2,3,2,5,5,5,2,3,2,5,5572,78,8
Sales,Australia,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,231,3,0,0,0,IT,high,24,2,4,3,1,1,1,2,1,1,4,1,3,5,4,2,1,2,2,3030,77,7
Warehouse,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,255,4,0,1,0,management,low,9,5,4,2,2,2,1,1,1,2,4,2,1,1,2,1,2,5,1,1197,89,4
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,2,118,4,0,0,0,support,medium,7,3,5,2,2,4,2,3,3,3,1,4,1,1,2,4,4,5,3,5510,74,2
Warehouse,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,149,6,0,0,0,product_mng,high,16,5,4,5,4,1,2,2,1,1,5,1,4,1,1,2,4,1,5,1567,85,10
Operations,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,254,5,0,1,0,marketing,low,9,4,3,5,5,1,2,1,1,1,1,2,5,5,1,1,2,3,5,1654,88,6
Operations,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,technical,low,26,3,2,1,1,1,2,2,1,2,4,1,4,5,3,2,4,2,1,1083,64,6
Finance,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.96,6,298,4,0,1,0,sales,low,2,2,3,4,4,1,2,2,2,2,2,1,1,5,1,2,2,4,4,1648,90,1
IT,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,7,302,4,0,1,0,sales,medium,7,3,5,4,1,2,2,1,2,2,2,2,3,1,2,2,1,2,1,1915,86,3
IT,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.81,5,287,4,0,1,0,sales,low,2,3,1,4,4,2,1,1,1,1,4,1,4,5,2,1,3,2,5,1437,87,2
Operations,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,133,3,0,0,0,sales,medium,1,2,4,1,3,2,2,4,3,4,1,3,1,2,3,2,1,5,4,5026,79,8
IT,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,217,2,0,0,0,support,medium,35,2,1,2,1,2,1,1,1,1,1,2,5,3,2,1,5,4,5,2105,80,9
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,228,2,0,0,0,support,medium,2,2,1,4,4,2,4,2,4,3,2,4,4,4,1,1,1,5,1,5640,79,2
Operations,Korea,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,130,3,0,1,0,technical,low,1,2,2,3,2,2,1,1,1,2,5,1,4,4,1,2,4,3,2,1492,67,8
Sales,Australia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,143,3,0,1,0,sales,medium,17,3,1,5,5,1,1,2,2,1,3,2,4,4,3,1,1,2,3,7370,61,10
IT,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,252,5,0,1,0,RandD,low,4,1,1,4,1,1,1,1,2,1,2,2,1,1,1,2,4,5,5,1308,86,2
Operations,Colombia,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,127,3,0,1,0,sales,medium,56,3,4,2,1,2,2,1,2,1,2,2,4,1,3,1,2,2,4,8335,74,10
IT,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,151,4,0,0,0,support,medium,2,1,4,3,3,2,4,2,4,2,1,3,1,1,4,2,3,1,4,5016,71,5
Sales,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,4,261,5,0,1,0,technical,medium,2,4,2,2,2,1,2,2,2,2,3,1,3,2,2,1,3,5,4,1690,88,8
Sales,France,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,149,4,0,0,0,technical,low,40,2,1,4,4,1,2,2,1,2,4,2,4,4,4,2,2,5,3,1102,87,10
Finance,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,210,3,0,0,0,management,medium,4,1,2,1,1,4,4,2,4,4,5,2,3,1,2,1,5,2,1,5683,77,3
Finance,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,6,140,5,0,0,0,support,medium,23,5,5,2,4,2,2,2,2,1,2,1,2,4,5,1,3,2,5,1701,86,6
Warehouse,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,3,257,3,0,0,0,technical,medium,12,1,1,4,4,1,1,2,2,4,1,5,3,4,4,1,4,1,2,3703,78,8
Human Resources,Turkey,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,152,3,0,1,0,marketing,medium,52,2,3,4,4,1,1,2,1,2,5,1,1,5,3,2,2,2,5,7716,60,10
Sales,Colombia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,195,2,0,0,0,sales,low,4,5,1,5,3,3,3,3,3,2,2,2,3,4,2,1,5,3,3,4864,73,2
Operations,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,256,3,0,0,0,accounting,high,1,3,2,5,2,4,2,3,3,2,1,2,4,1,3,2,4,4,5,4323,75,4
Human Resources,Korea,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,263,3,0,0,0,sales,medium,32,5,5,4,2,2,1,2,2,2,4,1,5,3,2,2,2,5,1,3723,80,10
Warehouse,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,237,4,0,0,0,accounting,low,9,2,3,1,5,2,3,2,2,2,5,3,5,4,5,1,2,3,5,5922,75,5
Warehouse,France,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,5,257,3,0,0,0,RandD,medium,5,1,1,4,3,3,2,3,4,2,5,4,1,4,4,2,1,5,2,4355,79,3
IT,Australia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,141,3,0,1,0,hr,medium,64,4,3,4,1,2,1,2,1,2,2,2,1,2,4,2,2,5,4,7259,71,6
Warehouse,Colombia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,143,3,0,0,0,hr,low,1,4,4,5,3,2,4,2,2,2,3,2,1,2,4,1,5,2,4,4392,72,8
Human Resources,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,201,3,0,0,0,RandD,medium,8,1,3,4,3,4,2,2,2,4,1,2,1,3,1,1,4,2,2,4315,75,2
Human Resources,Japan,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,175,4,0,0,0,support,low,42,1,1,2,3,1,2,2,1,2,4,2,4,2,3,2,2,1,5,1931,90,7
Finance,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,161,2,0,0,0,technical,medium,10,1,1,5,3,4,3,2,4,2,4,3,5,2,4,4,3,5,3,4108,80,7
Finance,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,3,186,3,1,0,0,IT,medium,2,4,5,1,1,2,1,1,1,1,3,1,2,3,1,2,2,1,3,2887,85,9
Finance,US,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,236,3,1,0,0,RandD,low,28,3,3,1,3,2,2,1,2,1,4,2,4,4,1,2,2,2,5,3652,76,7
Human Resources,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,174,3,0,0,0,sales,medium,2,3,1,2,5,3,2,4,4,4,2,4,4,1,3,2,5,3,5,4069,77,6
Warehouse,Colombia,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,101,2,1,0,0,sales,medium,56,1,2,1,1,1,1,1,2,1,5,1,2,3,4,1,5,2,4,1184,66,6
Human Resources,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,260,2,0,0,0,RandD,low,25,3,2,1,2,1,2,1,2,1,5,2,4,5,2,2,4,4,3,3959,75,10
Operations,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,4,263,5,0,1,0,support,low,10,3,4,2,2,2,1,2,1,2,1,2,5,5,3,2,3,1,2,1762,86,4
Warehouse,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,249,3,0,0,0,hr,low,7,5,1,4,1,3,2,3,2,3,1,3,1,3,2,1,4,4,4,5509,76,3
Warehouse,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,239,5,0,1,0,product_mng,low,6,1,5,1,5,2,2,2,2,2,3,2,5,1,2,1,1,4,3,1815,86,5
Operations,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,140,3,0,1,0,hr,medium,43,2,1,2,5,1,1,1,1,2,1,1,1,3,4,2,4,2,2,8268,65,10
Warehouse,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,3,242,4,0,0,0,technical,low,63,1,4,1,5,1,2,2,2,2,5,1,3,3,1,1,3,4,1,3558,79,6
Human Resources,Australia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,5,174,6,0,0,0,sales,medium,44,1,3,3,2,2,2,2,2,1,4,1,3,5,5,1,1,4,3,1635,89,9
Sales,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,253,4,0,1,0,IT,medium,8,5,4,4,3,2,1,1,2,2,4,2,1,2,2,1,2,4,3,1899,88,6
