Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,3,162,2,0,low,2,4,3,2,4903,71,3.5,4.2,4.2,3.2
3,6,2,160,3,0,low,1,2,2,1,1863,65,3.8,2.4,1.8,2.2
3,6,3,271,4,0,low,3,3,3,2,5831,80,3.5,4.2,4.2,2.0
3,6,3,150,3,0,low,1,2,2,1,1831,67,1.8,4.2,4.2,1.6
3,6,2,158,3,0,low,2,2,1,1,1271,68,3.8,2.4,1.8,2.6
3,6,3,167,2,0,low,2,3,3,3,4171,77,3.5,4.6,4.2,3.4
3,6,3,185,2,1,high,3,2,3,2,4816,76,3.5,4.2,4.2,3.4
3,6,3,192,2,0,low,1,1,1,1,3765,88,3.8,2.4,4.2,2.4
3,6,4,148,5,0,medium,3,4,3,3,4065,76,3.5,4.2,4.2,4.0
3,6,4,207,3,0,low,2,1,2,2,2184,75,3.8,2.4,4.2,2.4
3,6,6,177,2,1,medium,2,2,2,2,1284,87,3.8,2.4,4.2,2.4
3,6,4,216,3,0,low,3,4,3,3,4309,79,3.5,4.2,4.2,3.2
3,6,3,159,3,0,low,2,3,3,2,4358,72,3.5,4.2,4.2,3.4
3,6,4,229,2,0,low,4,2,3,3,5672,75,3.5,4.2,4.2,2.8
3,6,5,206,3,0,low,4,4,3,3,5520,77,3.5,4.2,4.2,3.0
3,6,4,155,3,1,low,4,2,3,2,4094,71,3.5,4.2,4.2,3.4
3,6,3,150,2,0,medium,3,2,2,3,5187,76,3.5,4.2,4.2,2.2
3,6,3,224,3,0,medium,2,1,1,2,2085,79,1.8,4.2,4.2,1.6
3,6,5,217,2,0,medium,2,3,2,3,4380,75,3.5,4.2,4.2,3.2
3,6,6,309,4,0,low,1,2,2,1,1712,88,3.5,4.2,1.8,3.2
3,6,4,157,3,0,medium,3,4,4,3,4990,79,3.5,4.2,4.2,3.2
3,6,3,150,2,0,medium,4,2,2,4,5836,75,3.5,4.2,4.2,3.8
3,6,2,137,3,0,low,2,1,2,1,1469,65,3.8,2.4,1.8,2.4
3,6,4,139,2,0,medium,1,2,2,2,1331,89,3.8,2.4,4.2,1.8
3,6,3,168,2,0,low,3,3,3,2,5097,70,3.5,4.2,4.2,2.8
3,6,6,289,4,0,high,2,1,1,1,1116,85,3.5,4.2,1.8,2.2
3,6,4,173,5,0,medium,2,2,2,1,1691,88,3.8,2.4,4.2,2.6
3,6,3,207,4,1,low,3,4,3,3,4252,75,3.5,4.2,4.2,2.8
3,6,3,171,4,1,medium,4,4,2,2,5398,71,3.5,4.6,4.2,2.8
3,6,2,173,2,0,low,2,2,1,2,1892,60,3.8,2.4,4.2,2.8
3,6,5,266,5,0,low,2,1,1,2,1504,88,3.5,4.2,1.8,2.8
3,6,4,265,3,0,medium,3,4,2,4,5177,75,3.5,4.6,4.2,2.8
3,6,3,237,2,0,high,1,1,1,1,3103,75,3.8,2.4,4.2,3.0
3,6,3,197,3,0,medium,2,1,2,2,3427,89,3.8,2.4,4.2,2.8
3,6,5,171,2,0,medium,2,2,2,1,1695,85,3.8,2.4,4.2,3.2
3,6,5,216,10,1,medium,4,4,4,2,5672,75,3.5,4.2,4.2,3.4
3,6,4,237,5,0,low,1,2,2,1,1357,87,3.5,4.2,1.8,2.8
3,6,4,138,4,0,low,2,2,1,1,1350,88,3.8,2.4,4.2,2.4
3,6,4,149,4,1,medium,3,4,2,3,4678,80,3.5,4.2,4.2,3.8
3,6,4,98,4,0,low,2,4,2,3,5188,76,3.5,4.2,4.2,2.8
3,6,5,151,2,0,low,4,4,3,2,4749,80,3.5,4.2,4.2,3.4
3,6,2,162,3,0,low,1,1,1,1,1558,64,1.8,4.2,4.2,2.6
3,6,3,215,4,0,low,2,2,3,3,4042,80,3.5,4.2,4.2,3.2
3,6,4,222,4,0,medium,1,1,2,1,3697,79,1.8,4.2,4.2,3.4
3,6,2,257,2,1,low,2,4,3,2,5331,78,3.5,4.2,4.2,3.2
3,6,5,203,2,0,medium,3,2,2,2,4311,77,3.5,4.2,4.2,2.8
3,6,4,261,3,1,medium,2,2,3,3,4140,80,3.5,4.2,4.2,2.6
3,6,4,235,5,0,low,2,2,1,2,1839,89,3.5,4.2,1.8,2.8
3,6,5,156,4,0,low,2,2,3,3,4098,75,3.5,4.2,4.2,4.0
3,6,4,241,3,0,high,2,1,2,1,3798,78,1.8,4.2,4.2,1.8
3,6,2,129,3,0,medium,1,1,2,1,6012,66,3.8,2.4,1.8,2.4
3,6,3,193,3,0,medium,2,4,3,3,4784,78,3.5,4.2,4.2,2.2
3,6,3,167,3,0,medium,1,2,1,1,1725,63,3.8,2.4,4.2,2.4
3,6,3,139,2,0,medium,2,1,1,1,1453,63,3.8,2.4,4.2,2.6
3,6,4,274,3,0,medium,3,3,3,3,4521,77,3.5,4.2,4.2,3.2
3,6,3,197,3,1,low,2,3,3,3,5423,77,3.5,4.2,4.2,2.4
3,6,3,168,2,1,low,2,1,2,2,1390,60,3.8,2.4,4.2,2.6
3,6,5,133,3,0,low,2,2,1,2,1218,87,3.8,2.4,4.2,3.2
3,6,6,294,4,0,medium,1,1,1,1,1628,90,3.5,4.2,1.8,1.8
3,6,4,207,5,0,low,1,1,2,1,2871,78,3.8,2.4,4.2,2.0
3,6,2,133,3,0,low,2,1,2,1,1190,68,3.8,2.4,1.8,2.2
3,6,2,160,3,0,low,2,2,2,2,1260,75,3.8,2.4,1.8,2.0
3,6,5,245,2,0,low,4,3,2,3,5366,77,3.5,4.2,4.2,2.8
3,6,3,172,3,0,low,1,1,2,1,1103,66,1.8,4.2,4.2,3.0
3,6,3,169,3,0,high,3,2,2,3,4647,78,3.5,4.2,4.2,2.8
3,6,3,155,4,1,low,1,1,2,2,1885,71,1.8,4.2,4.2,3.2
3,6,2,275,6,1,medium,5,2,1,2,3785,80,3.8,2.4,4.2,2.4
3,6,3,217,2,1,high,4,3,2,3,5554,79,3.5,4.2,4.2,2.6
3,6,4,255,5,0,medium,2,1,1,1,1255,86,3.5,4.2,1.8,2.4
3,6,3,273,3,0,medium,1,2,1,2,3112,75,3.8,2.4,4.2,3.0
3,6,5,275,5,0,low,3,4,3,3,5168,77,3.5,4.2,4.2,3.4
3,6,5,267,5,0,medium,1,1,2,2,1505,87,3.5,4.2,1.8,3.2
3,6,4,160,3,0,low,2,2,1,1,1754,87,3.8,2.4,4.2,2.2
3,6,5,135,4,1,medium,2,4,4,4,5765,75,3.5,4.2,4.2,3.2
3,6,5,171,3,0,low,3,3,2,3,4749,70,3.5,4.2,4.2,3.2
3,6,5,155,3,0,low,1,2,2,2,1470,87,3.8,2.4,4.2,1.4
3,6,4,138,3,0,low,1,1,2,1,1316,90,3.8,2.4,4.2,3.0
3,6,5,259,5,0,low,2,1,2,2,1678,88,3.5,4.2,1.8,2.2
3,6,3,224,3,0,low,1,1,2,2,2180,78,1.8,4.2,4.2,2.2
3,6,4,143,2,0,medium,2,1,1,1,1910,89,3.8,2.4,4.2,2.0
3,6,7,301,4,0,low,2,1,2,2,1339,88,3.5,4.2,1.8,1.6
3,6,2,140,3,0,medium,1,2,2,2,7345,67,3.8,2.4,1.8,1.8
3,6,2,152,3,0,low,2,1,2,1,1750,74,3.8,2.4,1.8,3.0
3,6,3,146,3,0,high,3,2,2,3,5846,80,3.5,4.2,4.2,3.6
3,6,4,238,10,1,medium,1,2,1,1,3556,80,1.8,4.2,4.2,2.6
3,6,4,153,2,0,low,4,4,2,3,4027,79,3.5,4.2,4.2,2.6
3,6,3,269,2,0,low,2,1,2,2,3524,75,1.8,4.2,4.2,2.8
3,6,2,159,3,0,medium,2,2,2,1,6936,69,3.8,2.4,1.8,2.4
3,6,2,117,2,1,medium,1,1,2,2,1210,71,1.8,4.2,4.2,2.6
3,6,2,148,3,0,low,2,2,1,1,1768,74,3.8,2.4,1.8,2.4
3,6,2,135,3,0,low,2,1,2,1,1190,72,3.8,2.4,1.8,2.4
3,6,2,149,3,0,medium,1,1,1,2,1625,70,3.8,2.4,4.2,2.8
3,6,3,174,3,0,low,3,2,2,2,5366,78,3.5,4.6,4.2,3.8
3,6,3,209,2,0,medium,2,2,2,2,2611,80,3.8,2.4,4.2,2.0
3,6,4,275,5,0,low,3,2,3,3,4622,78,3.5,4.2,4.2,3.2
3,6,5,243,5,0,low,2,1,1,2,1118,89,3.5,4.2,1.8,1.8
3,6,5,219,3,0,low,1,1,2,2,2654,77,3.8,2.4,4.2,2.4
3,6,4,179,3,0,high,2,1,2,1,1076,85,1.8,4.2,4.2,1.6
3,6,4,196,2,0,low,2,1,2,2,2316,87,3.8,2.4,4.2,2.6
3,6,2,107,3,0,medium,2,1,1,2,1631,66,3.8,2.4,4.2,2.4
3,6,4,227,2,0,low,2,2,3,3,4414,80,3.5,4.2,4.2,3.4
3,6,5,154,2,0,medium,3,3,2,3,4669,75,3.5,4.2,4.2,3.6
3,6,6,161,4,0,medium,2,1,1,1,1338,86,1.8,4.2,1.8,2.4
3,6,3,164,2,0,medium,3,3,2,3,4442,72,3.5,4.2,4.2,2.4
3,6,3,157,2,0,low,2,1,1,1,1860,64,3.8,2.4,4.2,2.0
3,6,5,230,3,1,low,1,1,1,2,3989,77,1.8,4.2,4.2,1.8
3,6,3,176,3,0,high,2,2,2,2,1779,75,3.8,2.4,4.2,2.2
3,6,4,200,4,0,medium,2,3,2,2,4953,85,3.5,4.2,4.2,2.8
3,6,5,205,2,0,high,1,1,1,1,3671,75,3.8,2.4,4.2,2.2
3,6,5,260,5,0,low,1,1,1,1,1370,90,3.5,4.6,1.8,2.8
3,6,4,161,6,0,low,4,3,2,2,5560,76,3.5,4.2,4.2,3.4
3,6,3,173,3,0,medium,1,2,1,2,1990,72,1.8,4.2,4.2,3.0
3,6,4,213,5,1,low,3,3,3,3,5492,78,3.5,4.2,4.2,3.6
3,6,3,158,3,0,medium,3,4,3,2,5438,78,3.5,4.2,4.2,3.2
3,6,4,248,4,0,high,1,2,1,1,2840,76,1.8,4.2,4.2,2.2
3,6,6,253,4,0,high,2,2,2,1,3323,80,3.8,2.4,4.2,1.8
3,6,2,154,4,0,high,1,1,1,2,1897,68,3.8,2.4,4.2,3.0
3,6,5,158,3,0,medium,2,2,1,1,1908,88,3.8,2.4,4.2,3.0
3,6,3,188,5,0,low,3,3,3,2,4835,78,3.5,4.2,4.2,2.8
3,6,5,194,4,0,low,2,2,2,2,5650,76,3.5,4.2,4.2,3.2
3,6,2,153,3,0,medium,2,2,2,1,8262,75,3.8,2.4,1.8,2.8
3,6,4,177,2,0,medium,2,2,2,3,5566,76,3.5,4.2,4.2,3.2
3,6,3,162,3,0,medium,3,4,3,4,4432,77,3.5,4.2,4.2,3.0
3,6,6,268,4,0,medium,1,1,2,1,1586,87,3.5,4.2,1.8,2.6
3,6,3,152,2,0,low,1,1,1,1,1665,71,1.8,4.2,4.2,2.0
3,6,4,282,4,0,medium,2,3,4,3,5065,78,3.5,4.2,4.2,2.6
3,6,2,159,3,0,low,1,1,1,2,1147,65,3.8,2.4,1.8,2.0
3,6,5,193,3,0,low,2,1,1,2,2758,90,1.8,4.2,4.2,1.6
3,6,4,246,3,1,medium,2,1,2,2,2603,80,3.8,2.4,4.2,3.4
3,6,4,142,4,0,medium,1,1,1,1,1461,88,1.8,4.2,4.2,3.0
3,6,4,162,2,0,low,2,2,1,2,1540,89,1.8,4.2,4.2,1.8
3,6,7,254,4,0,low,1,1,1,2,1876,86,3.5,4.6,1.8,2.2
3,6,2,137,3,0,low,2,1,2,1,1922,75,3.8,2.4,1.8,1.6
3,6,5,228,5,0,low,3,4,3,3,4506,79,3.5,4.2,4.2,2.4
3,6,3,119,2,0,low,2,2,2,1,1683,75,3.8,2.4,4.2,2.6
3,6,5,234,3,1,low,3,3,2,2,4269,75,3.5,4.2,4.2,3.8
3,6,3,205,3,0,medium,2,1,2,2,3062,79,3.8,2.4,4.2,3.0
3,6,6,127,3,0,low,4,2,2,3,5976,70,3.5,4.2,4.2,2.6
3,6,4,211,8,0,medium,2,2,4,2,4550,80,3.5,4.2,4.2,2.6
3,6,3,235,3,0,medium,4,4,4,2,4186,77,3.5,4.2,4.2,2.8
3,6,2,130,3,0,low,2,2,2,1,1801,67,3.8,2.4,1.8,2.2
3,6,2,145,3,0,low,2,1,2,2,1072,62,3.8,2.4,1.8,2.2
3,6,5,275,3,0,low,1,2,1,2,1691,88,3.5,4.2,1.8,2.2
3,6,5,277,4,0,low,3,3,3,3,5496,75,3.5,4.2,4.2,3.6
3,6,4,172,3,0,medium,2,2,2,4,5434,80,3.5,4.2,4.2,3.4
3,6,2,163,3,0,low,3,2,3,2,4862,78,3.5,4.2,4.2,3.6
3,6,4,133,3,0,low,1,2,2,1,1467,87,3.8,2.4,4.2,2.6
3,6,2,131,3,0,medium,2,1,1,1,6199,72,3.8,2.4,1.8,2.8
3,6,6,295,4,0,medium,1,2,1,2,1159,90,3.5,4.2,1.8,2.4
3,6,4,146,3,0,medium,4,2,4,4,5372,77,3.5,4.2,4.2,2.4
3,6,5,217,2,0,medium,3,4,2,2,4120,80,3.5,4.2,4.2,3.2
3,6,3,186,2,0,low,2,2,1,2,3447,86,3.8,4.2,4.2,2.8
3,6,5,227,2,0,low,2,2,1,2,3798,78,3.8,2.4,4.2,2.4
3,6,3,247,3,0,medium,2,2,2,2,5194,75,3.5,4.6,4.2,3.0
3,6,7,282,4,0,low,2,1,1,1,1566,86,3.5,4.2,1.8,2.2
3,6,2,176,5,0,low,1,1,1,2,1174,64,3.8,2.4,4.2,2.6
3,6,3,188,2,0,medium,2,3,3,2,4336,74,3.5,4.2,4.2,3.4
3,6,6,256,5,0,low,1,2,2,1,1980,89,3.5,4.2,1.8,2.2
3,6,4,265,4,1,medium,1,1,2,1,2637,80,1.8,4.2,4.2,3.2
3,6,2,146,3,0,low,1,2,2,2,1022,73,3.8,2.4,1.8,2.6
3,6,3,159,2,0,high,2,3,3,3,4295,72,3.5,4.2,4.2,3.6
3,6,3,226,2,1,low,2,2,1,2,2979,75,3.8,2.4,4.2,3.2
3,6,4,169,4,0,low,4,3,3,2,5347,79,3.5,4.2,4.2,4.0
3,6,2,170,3,0,high,3,2,3,3,4284,73,3.5,4.2,4.2,3.4
3,6,3,241,4,0,low,4,4,2,3,5051,75,3.5,4.2,4.2,1.8
3,6,4,213,2,0,medium,1,2,1,2,2064,79,3.8,2.4,4.2,2.6
3,6,3,211,3,0,high,2,4,3,3,5178,76,3.5,4.2,4.2,3.4
3,6,3,190,2,0,medium,2,2,2,2,3004,87,3.8,2.4,4.2,1.4
3,6,4,260,3,0,medium,4,2,4,4,4816,79,3.5,4.6,4.2,2.4
3,6,3,160,10,0,medium,1,1,2,2,1548,75,3.8,4.2,4.2,2.0
3,6,3,257,3,1,low,1,1,2,2,3791,79,3.8,2.4,4.2,1.6
3,6,3,181,3,0,medium,4,2,2,4,4191,80,3.5,4.2,4.2,3.0
3,6,3,106,6,1,medium,3,3,4,4,4621,71,3.5,4.2,4.2,2.8
3,6,5,111,5,0,low,2,1,2,2,1617,89,3.8,2.4,4.2,2.8
3,6,2,242,2,0,medium,4,3,4,3,5892,76,3.5,4.2,4.2,4.0
3,6,6,189,4,0,medium,2,1,1,1,3300,85,3.8,2.4,4.2,1.8
3,6,5,196,3,0,medium,4,2,4,2,4084,80,3.5,4.2,4.2,3.6
3,6,4,179,4,0,low,2,1,2,2,1058,85,3.8,2.4,4.2,2.4
3,6,5,157,4,0,low,1,1,1,1,1951,85,1.8,4.2,4.2,2.4
3,6,4,117,5,0,medium,2,2,4,2,4378,78,3.5,4.2,4.2,3.4
3,6,4,181,2,1,low,2,3,3,3,5622,75,3.5,4.2,4.2,2.0
3,6,4,173,2,0,low,2,2,1,1,1984,89,3.8,2.4,4.2,2.0
3,6,5,213,3,0,medium,3,3,4,2,5247,80,3.5,4.6,4.2,2.6
3,6,2,135,3,0,low,2,2,1,2,1235,60,3.8,2.4,1.8,2.6
3,6,3,188,2,0,medium,1,2,2,1,2974,88,3.8,2.4,4.2,2.4
3,6,3,166,3,0,medium,3,3,2,4,4251,72,3.5,4.2,4.2,3.4
3,6,3,194,3,0,low,4,4,2,2,5779,75,3.5,4.2,4.2,2.8
3,6,2,134,3,0,low,1,1,1,1,1567,60,3.8,2.4,1.8,1.4
3,6,4,133,3,0,low,2,2,2,2,1212,87,3.5,4.2,1.8,1.8
3,6,2,153,3,0,low,2,2,1,2,1599,61,3.8,2.4,1.8,3.2
3,6,2,143,3,1,low,1,2,2,1,1131,67,3.8,2.4,1.8,1.8
3,6,5,264,5,0,medium,2,1,2,1,1318,90,3.5,4.6,1.8,1.8
3,6,5,259,4,1,low,1,2,1,2,3969,75,3.8,2.4,4.2,3.2
3,6,5,264,3,0,medium,2,2,1,2,2331,78,3.8,2.4,4.2,3.2
3,6,5,168,2,0,medium,2,1,1,1,1363,89,3.8,2.4,4.2,3.2
3,6,4,216,3,0,medium,1,1,1,2,3714,78,3.8,2.4,4.2,3.4
3,6,2,140,3,0,low,1,1,1,2,1474,72,3.8,2.4,1.8,3.4
3,6,4,235,3,0,medium,4,4,3,4,5748,76,3.5,4.2,4.2,2.2
3,6,2,150,3,0,low,2,2,1,1,1814,62,3.8,2.4,1.8,2.8
3,6,5,239,2,0,low,3,2,2,3,5759,80,3.5,4.2,4.2,3.0
3,6,5,235,3,0,medium,4,3,2,2,4636,80,3.5,4.6,4.2,3.0
3,6,5,178,2,0,medium,2,2,1,1,1830,85,3.8,4.2,4.2,2.4
3,6,5,232,5,1,medium,1,2,2,1,1246,85,3.5,4.2,1.8,1.4
3,6,5,284,5,0,medium,2,3,2,3,5343,79,3.5,4.6,4.2,2.8
3,6,4,262,2,0,medium,3,3,4,4,4357,76,3.5,4.2,4.2,3.4
3,6,2,139,3,0,low,2,1,2,2,1956,75,3.8,2.4,1.8,2.0
3,6,5,214,5,0,high,2,2,1,2,3148,80,3.8,2.4,4.2,2.6
3,6,3,272,3,0,low,3,2,3,3,4059,75,3.5,4.2,4.2,3.4
3,6,2,136,3,0,low,1,1,1,2,1509,70,3.8,2.4,1.8,1.8
3,6,4,153,2,0,medium,2,3,2,3,4366,79,3.5,4.2,4.2,3.0
3,6,3,133,3,0,low,1,2,2,2,1187,74,1.8,4.2,4.2,2.0
3,6,3,273,2,1,medium,1,2,1,2,2466,80,3.8,2.4,4.2,2.6
3,6,3,198,4,0,medium,2,2,1,2,3954,90,3.8,2.4,4.2,2.4
3,6,6,265,4,0,low,2,1,1,2,1644,86,3.5,4.2,1.8,3.2
3,6,2,146,3,0,low,2,2,2,1,1182,60,3.8,2.4,1.8,2.6
3,6,5,147,4,0,high,2,1,1,2,1642,90,3.8,2.4,4.2,3.8
3,6,5,175,6,1,medium,3,3,3,2,4995,77,3.5,4.2,4.2,2.6
3,6,3,132,2,0,medium,1,2,2,2,1185,67,1.8,4.2,4.2,3.2
3,6,3,153,4,0,low,3,4,3,2,5897,80,3.5,4.2,4.2,3.0
3,6,3,183,2,0,low,2,1,1,2,3607,90,3.8,2.4,4.2,3.0
3,6,3,223,2,0,medium,2,1,1,2,3539,78,3.8,2.4,4.2,3.0
3,6,4,197,3,0,high,1,1,2,1,2371,90,3.8,2.4,4.2,3.0
3,6,2,277,6,1,low,2,3,2,2,4165,76,3.5,4.2,4.2,3.2
3,6,4,158,5,0,medium,1,2,1,1,1431,87,3.8,2.4,4.2,2.0
3,6,2,157,3,0,medium,2,1,1,1,8500,64,3.8,2.4,1.8,2.2
3,6,6,271,4,0,low,1,2,2,2,1302,89,3.5,4.2,1.8,1.6
3,6,2,155,3,0,low,2,3,2,2,5154,72,3.5,4.2,4.2,3.2
3,6,6,254,4,0,low,2,1,1,2,1071,85,3.5,4.2,1.8,2.6
3,6,2,222,4,0,high,1,1,1,1,2123,75,3.8,2.4,4.2,2.0
3,6,3,120,6,0,low,1,2,2,2,1761,73,3.8,2.4,4.2,2.8
3,6,5,231,2,1,low,3,2,3,3,4892,80,3.5,4.2,4.2,3.6
3,6,2,127,3,0,medium,1,1,2,2,6041,60,3.8,2.4,1.8,1.8
3,6,4,168,3,0,medium,1,2,2,2,1228,89,3.8,2.4,4.2,3.0
3,6,5,160,3,0,medium,3,4,3,4,5839,80,3.5,4.2,4.2,2.8
3,6,5,218,5,0,medium,2,2,2,2,1692,90,3.5,4.2,1.8,2.4
3,6,4,233,2,0,low,3,3,3,3,4799,78,3.5,4.2,4.2,2.0
3,6,2,131,3,0,high,1,2,2,1,1780,72,3.8,2.4,1.8,2.6
3,6,3,183,2,0,low,2,3,2,3,4179,74,3.5,4.2,4.2,3.0
3,6,4,260,5,0,low,1,2,2,2,1952,85,3.5,4.6,1.8,2.8
3,6,5,239,3,0,low,4,4,3,2,4960,78,3.5,4.6,4.2,4.0
3,6,2,142,3,0,medium,1,1,2,1,7584,63,3.8,2.4,1.8,1.8
3,6,4,263,2,1,medium,3,4,4,2,5797,80,3.5,4.2,4.2,3.6
3,6,4,269,2,0,medium,2,3,4,3,4158,76,3.5,4.2,4.2,3.0
3,6,4,240,3,0,medium,4,2,2,4,5170,77,3.5,4.2,4.2,2.4
3,6,6,185,4,1,high,2,4,2,2,5254,77,3.5,4.2,4.2,3.0
3,6,6,281,3,0,medium,2,1,2,2,2536,79,3.8,2.4,4.2,3.0
3,6,3,161,3,0,low,2,2,1,2,1069,68,3.8,2.4,4.2,2.4
3,6,3,216,4,0,medium,4,3,4,3,4416,76,3.5,4.2,4.2,2.8
3,6,5,229,3,1,low,2,4,3,3,4916,80,3.5,4.2,4.2,2.8
3,6,3,224,6,0,low,2,1,2,2,3166,80,3.8,2.4,4.2,2.6
3,6,3,257,3,0,low,2,1,2,2,3620,76,1.8,4.2,4.2,2.8
3,6,4,228,4,0,low,1,1,2,1,3583,78,1.8,4.2,4.2,2.8
3,6,5,212,6,0,medium,1,2,1,1,2041,80,1.8,4.2,4.2,2.0
3,6,4,161,3,1,medium,4,2,3,4,4590,75,3.5,4.6,4.2,2.8
3,6,2,202,2,0,medium,4,3,4,4,4456,75,3.5,4.2,4.2,3.0
3,6,3,214,2,1,low,2,1,2,1,3503,80,3.8,4.2,4.2,2.2
3,6,5,187,3,1,low,2,2,3,3,4181,77,3.5,4.2,4.2,3.2
3,6,3,157,3,0,low,2,1,2,1,1370,74,3.8,4.2,4.2,2.8
3,6,3,166,2,0,medium,3,2,2,3,5853,79,3.5,4.2,4.2,4.2
3,6,6,303,4,0,low,1,1,1,2,1080,90,3.5,4.2,1.8,3.2
3,6,3,191,3,0,low,3,4,2,3,4586,71,3.5,4.2,4.2,4.0
3,6,4,177,6,0,low,3,3,3,2,4392,77,3.5,4.2,4.2,4.4
3,6,6,191,5,0,low,3,3,2,3,5156,79,3.5,4.2,4.2,3.4
3,6,5,238,5,0,low,2,4,2,3,5854,76,3.5,4.2,4.2,3.0
3,6,5,212,6,0,high,2,1,2,1,2456,77,3.8,2.4,4.2,2.2
3,6,4,193,4,0,medium,2,2,2,1,3503,86,3.8,2.4,4.2,1.8
3,6,3,245,4,0,high,2,2,1,2,2072,79,1.8,4.2,4.2,3.0
3,6,4,192,3,0,medium,3,2,2,4,4922,76,3.5,4.2,4.2,3.4
3,6,3,269,3,0,medium,2,1,1,1,2618,75,3.8,2.4,4.2,1.8
3,6,3,160,2,0,low,3,4,3,3,5642,80,3.5,4.2,4.2,3.4
3,6,5,197,4,1,low,3,2,2,2,5594,74,3.5,4.2,4.2,3.4
3,6,5,267,2,0,low,2,2,1,1,3087,79,3.8,2.4,4.2,2.6
3,6,4,249,10,0,medium,2,3,3,3,4190,80,3.5,4.2,4.2,2.4
3,6,3,211,3,0,high,4,3,3,2,4354,75,3.5,4.2,4.2,3.2
3,6,3,198,3,0,medium,2,1,2,1,3362,86,3.8,2.4,4.2,2.0
3,6,4,277,5,0,medium,1,2,2,1,3494,80,3.8,2.4,4.2,1.8
3,6,6,268,4,0,low,1,2,2,2,1654,90,3.5,4.6,1.8,1.8
3,6,2,130,3,0,medium,1,2,2,2,7832,62,3.8,2.4,1.8,2.6
3,6,5,252,2,0,low,1,2,2,1,3036,78,1.8,4.2,4.2,1.6
3,6,2,158,3,0,low,1,2,2,1,1579,69,3.8,2.4,1.8,1.8
3,6,3,230,3,0,high,1,2,1,2,3546,79,1.8,4.2,4.2,2.8
3,6,5,174,2,1,medium,2,2,1,2,1386,88,3.8,2.4,4.2,2.6
3,6,2,134,3,0,medium,2,1,1,1,8202,62,3.8,2.4,1.8,3.0
3,6,3,183,3,0,low,1,1,2,2,3018,90,3.8,2.4,4.2,2.6
3,6,3,255,3,1,medium,1,1,2,1,3738,79,3.8,2.4,4.2,2.8
3,6,7,296,4,0,low,1,2,1,2,1005,87,3.5,4.2,1.8,1.6
3,6,4,246,3,0,low,2,1,1,2,2882,79,3.8,2.4,4.2,2.4
3,6,2,143,3,1,low,2,1,1,1,1543,66,3.8,2.4,1.8,2.2
3,6,5,262,5,0,low,2,2,2,3,4157,76,3.5,4.6,4.2,3.2
3,6,5,287,4,0,low,2,2,1,1,1509,89,3.5,4.2,1.8,2.0
3,6,2,181,6,0,medium,2,2,2,2,3605,89,3.8,2.4,4.2,1.4
3,6,3,227,3,0,high,3,3,3,2,4167,75,3.5,4.2,4.2,2.8
3,6,4,261,4,0,medium,4,4,2,4,5116,78,3.5,4.2,4.2,2.6
3,6,3,148,4,0,medium,4,2,3,3,5301,75,3.5,4.2,4.2,2.6
3,6,4,183,2,0,low,2,1,1,2,3709,87,1.8,4.2,4.2,2.0
3,6,3,211,4,0,high,1,2,2,2,2942,77,1.8,4.2,4.2,2.8
3,6,5,172,2,0,low,4,4,2,2,4554,71,3.5,4.2,4.2,3.0
3,6,4,176,3,0,low,2,3,3,2,4774,74,3.5,4.2,4.2,2.8
3,6,3,180,7,0,high,5,5,5,2,5500,72,3.5,4.2,4.2,3.4
3,6,4,263,4,0,medium,4,4,4,4,4243,79,3.5,4.2,4.2,3.2
3,6,3,263,3,1,high,3,4,2,2,4911,76,3.5,4.6,4.2,3.0
3,6,4,220,2,0,medium,2,4,2,2,5864,75,3.5,4.2,4.2,2.8
3,6,2,195,3,0,low,2,3,3,2,5785,72,3.5,4.2,4.2,2.8
3,6,4,270,4,0,low,1,2,2,1,1674,85,3.8,2.4,1.8,2.2
3,6,3,140,3,0,low,4,4,3,2,4488,77,3.5,4.2,4.2,2.4
3,6,2,132,3,0,low,2,2,2,1,1303,74,3.8,2.4,1.8,3.0
3,6,2,128,3,0,medium,1,1,2,1,6815,66,3.8,2.4,1.8,2.2
3,6,4,263,6,0,medium,1,2,2,2,1123,87,3.5,4.6,1.8,2.4
3,6,4,171,4,0,low,2,1,2,1,1539,88,3.8,2.4,4.2,2.4
3,6,4,179,3,0,medium,2,1,1,1,1985,90,3.8,2.4,4.2,2.4
3,6,2,199,3,0,low,3,4,3,2,4697,70,3.5,4.2,4.2,3.8
3,6,2,127,3,0,medium,1,1,1,2,6486,66,3.8,2.4,1.8,1.6
3,6,2,273,2,0,high,2,4,3,3,4236,80,3.5,4.2,4.2,2.0
3,6,4,176,3,0,medium,2,2,1,1,1891,86,3.8,4.2,4.2,3.2
3,6,6,178,2,0,low,1,1,2,2,1817,87,3.8,2.4,4.2,3.0
3,6,6,242,5,0,low,1,1,1,2,1555,86,3.5,4.2,1.8,2.4
3,6,5,231,2,1,low,3,4,3,3,5743,77,3.5,4.2,4.2,2.6
3,6,5,208,6,0,medium,3,2,4,4,5098,79,3.5,4.6,4.2,3.6
