Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,208,3,1,0,0,marketing,low,10,4,5,2,4,4,3,3,2,2,4,3,4,2,1,2,3,5,2,4919,79,2
Operations,Turkey,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,235,3,0,0,0,IT,high,22,1,4,4,4,1,2,2,1,2,3,1,4,5,3,2,3,3,5,3695,77,9
Sales,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,5,263,6,0,1,0,sales,low,3,1,4,2,3,2,1,2,1,1,2,2,1,1,3,1,2,2,3,1665,90,6
IT,Colombia,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,7,281,4,0,1,0,technical,low,4,3,2,4,4,1,2,1,2,2,1,4,1,3,5,2,4,1,2,1480,86,4
Sales,US,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,161,3,0,0,0,sales,low,57,1,5,2,1,2,1,1,2,1,5,2,3,1,1,1,1,5,3,1918,61,7
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,179,6,0,0,0,support,medium,1,3,1,5,5,3,2,3,4,4,2,4,2,4,2,2,5,2,5,4930,80,7
Human Resources,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,205,3,0,0,0,accounting,low,3,4,2,1,3,3,3,2,3,4,3,3,3,2,3,1,2,3,1,4157,75,8
Human Resources,UK,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,255,2,0,0,0,sales,medium,29,4,5,2,5,1,1,1,2,2,2,1,4,1,2,2,5,4,4,2267,75,7
Operations,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,168,3,0,0,0,IT,medium,44,2,1,4,3,1,2,1,1,2,4,2,4,2,5,2,2,4,5,1873,64,8
IT,Japan,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,136,2,0,0,0,sales,medium,16,4,1,2,2,2,1,1,2,1,2,1,3,2,4,1,5,4,1,1131,85,10
Warehouse,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,177,2,0,0,0,sales,high,9,2,1,1,2,3,3,3,3,1,5,2,1,1,4,2,2,1,3,4648,73,1
Operations,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,7,288,4,0,1,0,support,medium,3,3,1,5,2,2,1,2,1,2,5,1,5,3,5,1,4,1,4,1989,89,2
IT,Turkey,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,6,269,2,0,0,0,accounting,high,47,4,4,1,2,1,1,1,2,1,2,2,5,3,2,1,5,2,5,4000,77,7
IT,UK,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,138,3,0,1,0,support,medium,58,3,4,5,5,2,1,2,2,2,2,2,5,1,2,1,3,1,2,6424,63,10
IT,UK,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,156,3,0,0,0,product_mng,medium,1,2,1,4,5,2,3,4,4,4,2,2,4,2,5,1,2,5,5,4097,75,9
Finance,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,247,2,0,0,0,management,medium,7,2,4,3,2,2,3,2,2,2,4,4,1,2,2,1,1,3,3,4955,77,8
Finance,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,2,144,4,0,0,0,support,low,8,4,3,5,1,4,2,2,2,4,5,2,2,4,2,1,3,5,5,5760,70,9
Finance,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,151,3,0,1,0,accounting,medium,19,1,4,1,1,1,2,2,2,2,3,2,2,1,4,2,5,3,2,7148,66,8
IT,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,5,235,2,0,0,0,support,medium,9,4,3,5,5,2,2,4,3,3,2,4,3,1,5,1,4,3,3,5549,76,5
Finance,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,sales,medium,15,2,4,3,1,2,1,1,2,2,2,2,4,5,3,2,4,2,4,8375,71,9
Human Resources,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,147,3,0,1,0,marketing,low,4,3,3,3,3,2,2,2,1,1,3,2,4,2,2,5,5,1,2,1908,74,7
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,247,3,1,0,0,sales,medium,64,2,2,4,5,1,1,2,1,1,4,1,4,3,2,2,2,5,4,2198,80,8
Sales,Turkey,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,153,3,1,0,0,sales,medium,2,3,3,4,5,2,1,2,1,1,2,1,3,4,1,2,2,4,3,1095,87,10
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,267,3,1,0,0,accounting,medium,37,1,1,1,4,1,1,2,2,2,2,2,5,5,5,1,5,2,1,2716,76,6
Operations,Australia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,219,3,0,0,0,sales,low,29,3,5,4,4,1,1,2,2,2,1,2,4,3,5,5,3,3,1,2654,77,10
Operations,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,274,4,1,0,1,sales,medium,4,1,5,4,3,4,5,2,2,3,1,2,1,5,3,1,3,3,1,4057,75,1
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,279,4,0,1,0,technical,low,1,4,5,2,1,1,2,1,1,1,5,1,3,2,2,1,4,3,3,1621,88,3
Operations,Colombia,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,5,263,3,0,0,0,support,medium,2,3,5,4,3,3,2,2,4,2,5,4,4,5,5,2,4,4,2,4688,79,4
Finance,Turkey,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,180,2,0,0,0,marketing,low,52,4,2,1,5,1,1,2,1,2,2,1,3,1,4,2,1,2,2,1122,90,6
Warehouse,China,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,175,2,0,0,0,IT,medium,12,2,4,3,3,1,1,2,2,2,2,2,5,3,2,1,4,5,1,1817,68,10
Warehouse,Turkey,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,140,3,0,1,0,support,low,25,2,1,1,4,1,2,2,2,2,3,1,2,3,4,2,4,1,3,1291,73,9
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,260,5,0,0,0,product_mng,low,1,1,5,2,4,4,2,3,2,2,2,2,4,4,3,2,2,5,4,5559,78,6
IT,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,5,257,2,0,0,0,product_mng,medium,10,4,5,1,1,4,3,4,3,4,3,3,3,4,5,4,2,1,3,5095,77,3
Human Resources,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,163,2,1,0,0,hr,medium,14,1,5,3,5,2,2,2,1,1,2,1,1,1,2,2,3,1,5,1442,90,7
Operations,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,101,5,0,0,0,IT,low,3,1,4,2,5,2,4,3,2,4,5,4,2,1,4,2,1,1,5,4807,74,3
Warehouse,US,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,191,5,0,0,0,management,medium,4,4,5,5,5,3,3,4,3,2,3,4,2,4,2,1,3,1,5,4243,74,6
Human Resources,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,190,3,0,0,0,technical,low,9,3,3,3,4,2,3,2,2,4,3,4,3,3,1,4,5,4,2,5279,79,2
IT,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,234,3,1,0,0,technical,medium,33,2,2,5,4,2,2,1,1,1,4,1,1,2,4,2,5,1,1,2789,78,10
Sales,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,158,3,0,1,0,technical,low,17,4,1,5,1,1,2,1,1,2,5,1,4,4,3,1,5,2,5,1686,70,6
Human Resources,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,223,3,0,0,0,sales,high,5,2,3,3,5,4,2,2,2,4,5,4,3,4,4,2,1,1,4,4282,76,1
IT,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,189,3,1,0,0,management,high,9,3,2,2,2,2,2,3,2,2,2,3,3,4,4,1,5,3,4,4278,74,6
Finance,Japan,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,269,2,1,0,0,technical,medium,6,1,1,1,1,2,3,4,3,4,3,3,1,2,3,2,3,2,2,5703,76,9
Finance,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,180,5,0,0,0,sales,high,15,4,5,2,3,1,1,2,1,1,4,2,1,1,4,1,1,5,2,1456,86,8
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,241,2,0,0,0,IT,medium,2,2,1,1,4,4,3,3,2,3,4,3,1,4,5,5,2,5,2,5448,80,5
Operations,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,149,3,0,1,0,accounting,low,23,4,5,4,2,1,2,2,1,2,2,2,4,5,2,1,1,4,1,1531,72,7
Finance,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,176,3,0,0,0,sales,low,24,3,5,4,3,1,2,2,2,1,5,2,3,5,4,1,1,3,3,1153,70,10
Human Resources,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,281,4,0,0,0,product_mng,medium,64,2,1,1,1,2,1,2,2,1,4,2,2,4,1,2,5,3,4,3411,79,10
IT,China,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,111,5,0,0,0,management,medium,3,2,5,4,2,2,2,1,2,2,5,2,5,5,4,2,3,3,4,1711,89,9
IT,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,261,4,0,0,0,technical,low,58,1,4,5,3,2,2,2,2,1,3,1,3,1,2,2,2,1,3,3427,78,10
IT,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,183,2,0,0,0,sales,low,5,4,4,2,2,4,4,2,2,4,4,3,2,3,1,2,2,5,3,4261,79,8
IT,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,4,203,5,0,0,0,sales,low,43,1,3,5,3,1,2,2,2,1,2,2,3,1,5,1,5,5,1,3418,77,7
Operations,Japan,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,6,129,5,0,0,0,support,low,58,4,5,4,2,1,1,1,1,2,5,1,3,3,5,1,5,4,1,1463,89,8
Operations,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,208,3,1,0,0,IT,low,6,1,4,2,5,2,3,2,3,4,3,3,3,2,1,1,3,3,4,5345,76,7
Human Resources,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,145,3,0,0,0,support,low,10,3,2,3,2,3,2,3,3,4,4,2,2,3,5,2,3,5,3,5696,74,2
IT,Colombia,Level 2-4,1,3,6,1.0,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,2,155,5,0,1,0,sales,low,6,5,2,4,1,2,2,2,1,1,3,1,1,5,2,1,5,3,1,1639,86,4
Warehouse,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,4,225,5,0,1,0,technical,low,10,3,1,1,5,2,2,1,1,2,3,2,5,4,3,2,5,2,4,1310,90,4
Finance,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,5,275,5,0,1,0,support,low,9,2,5,1,2,1,1,2,2,2,2,2,4,3,5,1,1,2,4,1373,90,4
Human Resources,France,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,264,3,0,0,0,support,low,2,4,4,1,2,4,2,2,2,3,4,4,5,3,4,2,4,5,3,4279,78,6
Operations,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,139,3,0,1,0,sales,low,27,5,2,2,1,2,2,2,2,1,4,2,1,3,5,1,2,5,1,1233,70,9
Sales,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,202,4,1,0,0,marketing,medium,7,5,4,4,4,4,3,4,2,2,1,2,4,1,3,1,2,2,2,4458,77,2
Finance,Turkey,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,146,4,1,0,0,sales,low,25,5,4,4,3,1,1,2,1,2,3,2,5,5,3,1,4,4,4,1606,88,8
IT,Japan,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,255,5,0,0,0,RandD,low,1,1,1,3,5,2,2,2,2,1,4,2,2,5,4,2,4,3,5,2713,78,9
Sales,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,289,4,0,1,0,hr,high,3,2,3,5,5,2,1,1,1,2,5,1,1,2,5,1,5,1,4,1116,85,1
Human Resources,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,163,4,0,0,1,sales,medium,2,1,4,3,4,4,5,3,3,2,5,2,3,1,5,2,4,5,4,5432,79,8
Operations,Japan,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,6,175,5,0,0,0,RandD,medium,64,3,1,2,1,1,2,2,2,1,4,2,4,4,5,1,1,3,5,1860,88,10
Human Resources,US,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,209,3,0,0,0,sales,medium,7,3,1,3,3,4,4,4,4,2,4,3,4,5,5,2,5,5,5,4104,77,7
Warehouse,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,253,3,0,0,0,marketing,medium,9,5,1,2,1,2,3,4,2,4,3,3,2,3,1,2,3,4,2,5979,76,6
Human Resources,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,144,2,0,0,0,RandD,low,28,1,4,3,4,1,1,1,2,2,5,2,2,3,5,1,3,2,1,1317,63,6
IT,US,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,243,2,0,0,0,sales,medium,42,5,2,5,3,1,2,1,2,2,1,2,2,2,3,2,4,2,2,3421,77,6
Sales,UK,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,2,286,7,0,0,0,marketing,low,46,3,3,2,2,2,1,2,2,2,2,1,4,1,4,1,1,5,1,3690,79,10
Operations,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,164,3,0,0,0,technical,high,9,3,1,2,5,2,2,2,3,4,2,2,5,3,5,4,1,4,1,5070,70,4
Warehouse,US,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,3,148,5,0,0,0,sales,medium,50,4,4,3,3,1,2,2,2,2,5,2,5,3,1,2,4,1,5,1540,74,10
Operations,US,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,149,2,0,0,0,management,medium,37,2,4,3,5,2,2,1,1,2,2,2,1,2,1,2,4,4,4,1699,74,10
Warehouse,Japan,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,179,3,0,0,0,sales,medium,5,4,4,4,4,3,2,4,4,4,2,4,5,4,1,2,5,3,3,4061,79,9
Operations,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,193,5,0,0,0,IT,high,4,5,2,1,5,2,3,3,3,3,4,2,4,1,5,1,3,2,3,5087,77,6
Finance,China,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,129,3,0,0,0,accounting,medium,52,5,3,3,3,2,2,1,1,1,4,2,3,4,3,1,1,5,5,1513,64,9
IT,Korea,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,272,3,0,0,0,technical,medium,49,1,5,4,3,1,2,1,2,1,1,2,5,2,2,1,5,4,3,2803,79,7
Sales,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.96,5,245,6,0,1,0,accounting,medium,9,4,2,3,4,1,2,2,1,1,1,1,1,3,2,2,1,3,1,1660,89,4
Sales,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,238,2,0,0,0,support,medium,2,3,2,3,2,2,2,3,2,2,3,4,2,5,1,1,4,5,5,5512,75,1
Human Resources,France,Director,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,232,3,0,0,0,sales,medium,55,1,1,2,3,2,1,2,1,1,4,2,4,1,1,2,1,4,3,2686,77,7
Sales,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,2,193,2,0,0,0,IT,low,5,4,3,3,2,4,2,3,2,2,3,4,4,2,5,2,1,1,5,5706,74,2
Human Resources,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,6,273,4,1,0,0,marketing,medium,32,3,4,2,1,1,2,2,1,1,2,2,2,1,2,1,1,4,2,2532,76,8
Operations,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,2,271,3,0,0,0,sales,medium,26,3,1,1,4,1,2,2,2,1,4,2,4,3,5,1,4,4,4,2213,75,10
IT,UK,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,207,10,0,0,0,technical,low,6,4,3,1,3,2,4,3,3,4,1,3,1,4,3,2,1,3,4,5856,77,1
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,240,2,0,0,0,RandD,medium,6,5,2,5,3,3,3,4,2,2,3,2,1,2,2,2,4,5,5,5045,77,9
Finance,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,183,2,0,0,0,sales,low,3,4,1,3,5,2,3,2,3,3,3,3,2,4,4,2,5,2,5,4179,74,9
Sales,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,246,2,0,0,1,marketing,high,22,1,5,2,2,4,5,5,1,1,5,1,2,3,5,2,2,5,3,3991,79,10
Sales,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,204,3,0,0,0,sales,medium,2,3,2,1,5,2,3,2,2,4,4,4,5,1,1,2,1,3,3,5010,79,2
Human Resources,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,151,3,0,0,0,RandD,medium,2,5,2,4,4,4,4,4,3,3,4,2,1,3,2,1,3,2,4,5506,70,5
Warehouse,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,251,2,1,0,0,hr,low,4,5,1,3,3,3,4,3,2,3,2,2,3,1,4,1,1,3,4,4015,77,3
Sales,Australia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,6,107,2,1,0,0,hr,low,57,5,1,5,4,2,2,2,2,1,3,2,5,1,4,1,4,4,1,1811,87,8
Human Resources,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,263,3,0,0,0,support,low,57,2,5,1,4,1,2,1,1,2,2,2,2,4,2,1,3,4,1,2113,80,10
Human Resources,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,281,3,0,0,0,IT,low,28,5,5,2,5,1,1,1,2,1,3,1,4,1,1,1,1,4,2,3543,77,9
Warehouse,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,211,2,1,0,0,technical,low,28,2,4,2,5,2,2,2,2,1,2,2,2,5,4,1,2,5,2,3367,76,8
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,257,5,0,1,0,technical,low,5,5,5,1,1,2,1,1,2,1,4,1,4,4,3,2,1,1,1,1657,90,1
IT,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,5,140,3,0,0,0,RandD,high,7,5,1,3,5,4,4,3,3,3,3,4,5,3,3,1,1,5,1,4799,73,6
Sales,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,143,3,0,1,0,hr,medium,7,2,2,3,5,1,2,2,1,2,5,2,3,2,3,2,2,4,4,6924,73,6
Warehouse,Japan,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,5,274,2,1,0,0,sales,low,5,2,2,5,2,4,4,2,2,2,2,3,1,2,1,1,1,3,1,4154,75,1
Human Resources,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,114,4,0,0,0,sales,low,47,1,3,1,5,2,1,2,2,1,4,2,3,3,5,1,2,3,2,1443,86,7
Finance,China,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,224,3,1,0,0,sales,medium,48,5,4,5,5,2,1,1,1,1,5,1,4,2,2,2,2,3,1,2298,80,9
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,243,4,0,0,0,marketing,high,59,1,5,5,2,2,2,1,1,2,1,2,4,5,1,1,2,5,1,3838,77,10
Warehouse,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,184,2,0,0,0,product_mng,low,20,5,1,1,4,2,2,2,1,2,4,1,5,1,1,1,2,2,1,2756,85,7
Operations,Australia,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,195,5,0,0,0,support,low,4,1,1,3,3,2,2,3,3,2,2,4,1,4,3,1,5,3,4,4034,73,1
Warehouse,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,261,3,0,0,0,technical,low,2,3,4,3,1,2,2,2,3,2,5,3,4,1,4,1,3,1,2,5629,77,9
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,263,3,1,0,0,IT,low,3,2,5,3,3,2,4,3,2,3,1,4,1,5,5,2,5,1,1,5303,80,1
Human Resources,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,154,3,0,1,0,accounting,medium,37,4,4,4,4,1,1,2,2,1,3,1,2,2,3,1,1,2,3,8089,75,6
